appid,name,release_year,price_usd,total_reviews,total_positive,positive_ratio,genres,is_multiplayer
439190,Stories: The Path of Destinies,2016,14.99,1116,959,0.8593,Action|Adventure|Indie|RPG,0
245170,Skullgirls 2nd Encore,2013,24.99,11699,10197,0.8716,Action|Indie,1
339610,Freestyle 2: Street Basketball,2015,0.0,78,53,0.6795,Action|Casual|Massively Multiplayer|Sports|Free To Play,1
219150,Hotline Miami,2012,9.99,37067,35877,0.9679,Action|Indie,0
1057090,Ori and the Will of the Wisps,2020,29.99,29075,28166,0.9687,Action,0
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011,19.99,11184,10508,0.9396,Action|Massively Multiplayer|Simulation,1
298110,Far Cry® 4,2014,29.99,21482,17368,0.8085,Action|Adventure,1
424370,Wolcen: Lords of Mayhem,2020,29.99,27637,15678,0.5673,Action|Adventure|Indie|RPG,0
881020,Granblue Fantasy: Relink,2024,59.99,10288,9498,0.9232,Action|Adventure|RPG,1
1056960,Wolfenstein: Youngblood,2019,19.99,5481,2467,0.4501,Action,1
232090,Killing Floor 2,2016,29.99,40853,36000,0.8812,Action,1
207610,The Walking Dead,2012,14.99,22433,21741,0.9692,Adventure,0
209080,Guns of Icarus Online,2012,4.99,6298,5778,0.9174,Action|Adventure|Indie|Simulation,1
918570,Century: Age of Ashes,2021,0.0,748,596,0.7968,Action|Indie|Racing|Free To Play,1
335240,Transformice,2015,0.0,83,71,0.8554,Free To Play|Indie|Massively Multiplayer,1
99900,Spiral Knights,2011,0.0,102,79,0.7745,Action|Adventure|Casual|Free To Play|Indie|Massively Multiplayer|RPG,1
359320,Elite Dangerous,2015,19.99,49515,37969,0.7668,Action|Adventure|Massively Multiplayer|RPG|Simulation|Strategy,1
1142710,Total War: WARHAMMER III,2022,59.99,49613,37234,0.7505,Action|Strategy,1
361420,ASTRONEER,2019,29.99,50244,46138,0.9183,Adventure|Indie,1
50,Half-Life: Opposing Force,1999,4.99,11978,11427,0.954,Action,1
223710,Cry of Fear,2013,0.0,129,94,0.7287,Action|Adventure|Indie,1
409710,BioShock™ Remastered,2016,19.99,23657,19153,0.8096,Action|RPG,0
50130,Mafia II (Classic),2011,29.99,9750,8908,0.9136,Action,0
307780,Mortal Kombat X,2015,19.99,10836,8689,0.8019,Action,1
1289310,Helltaker,2020,0.0,160,159,0.9938,Adventure|Free To Play|Indie,0
1203620,Enshrouded,2024,29.99,36459,32002,0.8778,Action|Adventure|RPG|Early Access,1
285900,Gang Beasts,2017,19.99,22896,19373,0.8461,Action|Adventure|Casual|Indie|Simulation,1
582160,Assassin's Creed® Origins,2017,59.99,32824,27518,0.8383,Action|Adventure|RPG,0
299360,Block N Load,2015,0.0,1087,809,0.7443,Action|Massively Multiplayer|Strategy|Free To Play,1
880940,Pummel Party,2018,14.99,13579,11955,0.8804,Action|Casual|Indie,1
4560,Company of Heroes - Legacy Edition,2007,36.99,2601,2442,0.9389,Action|Strategy,1
447040,Watch_Dogs® 2,2016,49.99,22284,18335,0.8228,Action|Adventure,1
1454400,Cookie Clicker,2021,4.99,46027,44494,0.9667,Casual|Indie|Simulation|Strategy,0
17410,Mirror's Edge™,2009,19.99,14242,12353,0.8674,Action|Adventure,0
362890,Black Mesa,2020,19.99,63442,60309,0.9506,Action|Adventure|Indie,1
233130,Shadow Warrior,2013,29.99,7926,7413,0.9353,Action|Adventure,0
224600,Defiance,2014,0.0,1629,1175,0.7213,Action|Free To Play|Massively Multiplayer|RPG,1
379430,Kingdom Come: Deliverance,2018,29.99,55518,46361,0.8351,Action|Adventure|RPG,0
976310,Mortal Kombat 11,2019,49.99,24100,20904,0.8674,Action,1
460930,Tom Clancy's Ghost Recon® Wildlands,2017,49.99,34236,27657,0.8078,Action|Adventure,1
247080,Crypt of the NecroDancer,2015,14.99,12011,11510,0.9583,Action|Indie|RPG,1
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015,19.99,38889,35703,0.9181,Action|Adventure,1
678950,DRAGON BALL FighterZ,2018,59.99,24838,22673,0.9128,Action,1
391720,Layers of Fear (2016),2016,19.99,4929,4318,0.876,Adventure|Indie,0
33230,Assassin's Creed 2,2010,19.99,15884,13705,0.8628,Action|Adventure,0
209870,Blacklight: Retribution,2012,0.0,91,37,0.4066,Action|Free To Play,1
274170,Hotline Miami 2: Wrong Number,2015,14.99,21854,20095,0.9195,Action|Indie,0
335300,DARK SOULS™ II: Scholar of the First Sin,2015,39.99,30816,25596,0.8306,Action|RPG,1
113200,The Binding of Isaac,2011,4.99,22761,21564,0.9474,Action|Adventure|Indie|RPG,0
262410,World of Guns: Gun Disassembly,2014,0.0,143,109,0.7622,Action|Casual|Indie|Simulation|Strategy|Free To Play,0
1361210,"Warhammer 40,000: Darktide",2022,39.99,64081,46986,0.7332,Action|Adventure|Indie,1
418370,Resident Evil 7 Biohazard,2017,19.99,24725,23326,0.9434,Action|Adventure,0
1942280,Brotato,2023,4.99,25210,24388,0.9674,Action|Casual|Indie|RPG,1
291480,Warface: Clutch,2014,0.0,405,205,0.5062,Action|Massively Multiplayer|Free To Play,1
213670,South Park™: The Stick of Truth™,2014,29.99,28741,27896,0.9706,Action|Adventure|RPG,0
838350,太吾绘卷 The Scroll Of Taiwu,2018,19.99,685,520,0.7591,Adventure|Casual|Indie|RPG|Strategy|Early Access,0
203140,Hitman: Absolution™,2012,19.99,11871,10345,0.8715,Action,0
282070,This War of Mine,2014,19.99,18445,17172,0.931,Adventure|Indie|Simulation,0
767560,War Robots,2018,0.0,0,0,,Action|Free To Play,1
585690,Minimalism,2017,0.99,599,388,0.6477,Action|Adventure|Casual|Indie,0
1158310,Crusader Kings III,2020,49.99,43556,39745,0.9125,RPG|Simulation|Strategy,1
265930,Goat Simulator,2014,9.99,29604,26730,0.9029,Casual|Indie|Simulation,1
905370,Conqueror's Blade,2019,0.0,575,388,0.6748,Action|Massively Multiplayer|Strategy|Free To Play,1
12100,Grand Theft Auto III,2008,0.0,4471,3754,0.8396,Action,0
438740,Friday the 13th: The Game,2017,0.0,20621,15953,0.7736,Action,1
1943950,Escape the Backrooms,2022,9.99,29399,26545,0.9029,Indie|Early Access,1
214490,Alien: Isolation,2014,39.99,24377,22505,0.9232,Action,0
204880,Sins of a Solar Empire®: Rebellion,2012,19.99,7197,6811,0.9464,Action|Indie|Simulation|Strategy,1
617290,Remnant: From the Ashes,2019,39.99,23314,20243,0.8683,Action|Adventure|RPG,1
289650,Assassin's Creed® Unity,2014,29.99,22462,16862,0.7507,Action|Adventure,1
269210,Hero Siege,2014,7.99,11571,7128,0.616,Action|Adventure|Indie|Massively Multiplayer|RPG,1
312660,Sniper Elite 4,2017,59.99,14726,13394,0.9095,Action|Adventure,1
412020,Metro Exodus,2020,29.99,31789,27631,0.8692,Action,0
1371980,No Rest for the Wicked,2024,39.99,16070,13769,0.8568,Action|Adventure|RPG|Early Access,0
372000,Tree of Savior (English Ver.),2016,0.0,3134,1824,0.582,Massively Multiplayer|RPG|Free To Play,1
282440,Quake Live,2014,9.99,2428,2153,0.8867,Action,1
686810,Hell Let Loose,2021,49.99,57464,48592,0.8456,Action|Indie|Massively Multiplayer|Simulation|Strategy,1
1056640,Phantasy Star Online 2 New Genesis,2020,0.0,18,12,0.6667,Action|Massively Multiplayer|RPG|Free To Play,1
65800,Dungeon Defenders,2011,14.99,8214,7631,0.929,Action|Indie|RPG|Strategy,1
387290,Ori and the Blind Forest: Definitive Edition,2016,19.99,28789,27113,0.9418,Action,0
646910,The Crew™ 2,2018,29.99,25233,19470,0.7716,Action|Massively Multiplayer|Racing,1
331470,Everlasting Summer,2014,0.0,50,45,0.9,Adventure|Casual|Indie|Free To Play,0
233860,Kenshi,2018,29.99,42163,40077,0.9505,Action|Indie|RPG|Simulation|Strategy,0
287390,Metro: Last Light Redux,2014,19.99,18022,15797,0.8765,Action,0
242720,GunZ 2: The Second Duel,2014,0.0,28,22,0.7857,Action|Indie|Free To Play,1
407530,ARK: The Survival Of The Fittest,2017,0.0,2149,1580,0.7352,Action|Adventure|Indie|Massively Multiplayer|RPG|Strategy,1
581320,Insurgency: Sandstorm,2018,29.99,57031,49407,0.8663,Action,1
316010,Magic Duels,2015,0.0,652,517,0.7929,Free To Play|Strategy,1
1172380,STAR WARS Jedi: Fallen Order™,2019,39.99,76636,68246,0.8905,Action|Adventure,0
11020,TrackMania Nations Forever,2008,0.0,50,43,0.86,Racing,1
47870,Need For Speed: Hot Pursuit,2010,0.0,5261,4061,0.7719,Racing,1
305620,The Long Dark,2017,19.99,37063,32987,0.89,Adventure|Indie|Simulation|Strategy,0
3097560,Liar's Bar,2024,6.99,12758,11570,0.9069,Casual|Indie|Simulation|Strategy|Early Access,1
1274570,DEVOUR,2021,9.99,19786,17998,0.9096,Indie,1
221040,Resident Evil 6,2013,19.99,11592,8421,0.7264,Action|Adventure,1
427730,Who's Your Daddy?!,2016,6.99,16309,13397,0.8214,Action|Casual|Indie,1
105450,Age of Empires® III (2007),2012,0.0,11863,10780,0.9087,Simulation|Strategy,1
8850,BioShock® 2,2010,19.99,5673,4966,0.8754,Action,1
24200,DC Universe™ Online,2011,0.0,116,82,0.7069,Action|Adventure|Massively Multiplayer|RPG|Free To Play,1
248570,Toribash,2014,0.0,93,84,0.9032,Action|Indie|Strategy|Free To Play,1
286570,F1 2015,2015,0.0,487,216,0.4435,Racing|Sports,1
203290,America's Army: Proving Grounds,2013,0.0,76,61,0.8026,Action|Free To Play,1
641990,The Escapists 2,2017,19.99,10766,9806,0.9108,Indie|Simulation|Strategy,1
221910,The Stanley Parable,2013,14.99,27894,25754,0.9233,Adventure|Indie,0
238090,Sniper Elite 3,2014,29.99,6695,5232,0.7815,Action|Adventure,1
286940,S.K.I.L.L. - Special Force 2 (Shooter),2015,0.0,69,41,0.5942,Action|Adventure|Free To Play|Sports|Strategy,1
207140,SpeedRunners,2016,14.99,9489,8976,0.9459,Action|Casual|Indie|Racing|Sports,1
201790,Orcs Must Die! 2,2012,14.99,5931,5458,0.9202,Action|Adventure|Indie|RPG|Strategy,1
107100,Bastion,2011,14.99,17255,16625,0.9635,Action|Indie|RPG,0
295110,Just Survive,2015,0.0,31963,17898,0.56,Action|Adventure|Massively Multiplayer,1
524220,NieR:Automata™,2017,39.99,45295,40774,0.9002,Action|RPG,0
530700,Argo,2017,0.0,11,7,0.6364,Action|Free To Play,1
279720,The I of the Dragon,2015,7.99,197,127,0.6447,RPG,0
439700,Z1 Battle Royale: Test Server,2016,0.0,291,190,0.6529,Massively Multiplayer,1
209000,Batman™: Arkham Origins,2013,19.99,18366,16271,0.8859,Action|Adventure,0
848450,Subnautica: Below Zero,2021,29.99,50664,45657,0.9012,Adventure|Indie,0
12200,Bully: Scholarship Edition,2008,14.99,13289,10690,0.8044,Action|Adventure,0
644930,They Are Billions,2019,29.99,18115,14531,0.8022,Strategy,0
55100,Homefront,2011,19.99,2004,1245,0.6213,Action,1
1515950,Capcom Arcade Stadium,2021,59.99,145,115,0.7931,Action|Free To Play,1
434650,Lost Castle / 失落城堡,2016,9.99,1374,1094,0.7962,Action|Adventure|Indie|RPG,1
1254120,Bless Unleashed,2021,0.0,73,58,0.7945,Action|Massively Multiplayer|RPG|Free To Play,1
17390,SPORE™,2008,19.99,34980,32335,0.9244,Action|Adventure|Casual|RPG|Simulation|Strategy,0
1092790,Inscryption,2021,19.99,70142,67988,0.9693,Adventure|Indie|Strategy,0
881100,Noita,2020,19.99,42596,40745,0.9565,Action|Adventure|Indie|RPG|Simulation,0
644560,Mirror,2018,1.99,7634,6952,0.9107,Adventure|Indie|RPG,0
1304930,The Outlast Trials,2024,39.99,25907,24469,0.9445,Action|Adventure|Indie,1
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,2020,59.99,40728,31935,0.7841,Simulation,1
420,Half-Life 2: Episode Two,2007,0.0,16284,15776,0.9688,Action,0
261570,Ori and the Blind Forest,2015,0.0,13315,12718,0.9552,Action,0
2379780,Balatro,2024,14.99,81193,79754,0.9823,Casual|Indie|Strategy,0
19680,Alice: Madness Returns,2011,9.99,8996,7949,0.8836,Action|Adventure,0
431240,Golf With Your Friends,2020,14.99,33614,30109,0.8957,Casual|Indie|Sports,1
1569040,Football Manager 2022,2021,0.0,6049,5677,0.9385,Simulation|Sports,1
787860,Farming Simulator 19,2018,17.99,23675,22181,0.9369,Simulation,1
33900,Arma 2,,12.99,1616,1356,0.8391,Action|Simulation|Strategy,1
1167630,Teardown,2022,29.99,64736,61781,0.9544,Action|Indie|Simulation|Strategy,0
1217060,Gunfire Reborn,2021,19.99,34884,33597,0.9631,Action|Adventure|Indie|RPG,1
42700,Call of Duty®: Black Ops,2010,39.99,13391,12137,0.9064,Action,1
201810,Wolfenstein: The New Order,2014,19.99,23617,21206,0.8979,Action,0
391460,WARMODE,2019,0.0,117,72,0.6154,Action|Free To Play,1
211420,DARK SOULS™: Prepare To Die™ Edition,2012,0.0,32601,29077,0.8919,Action|RPG,1
1520470,Soul Dossier,2021,0.0,0,0,,Action|Adventure|Massively Multiplayer|RPG|Strategy|Free To Play,1
437900,Party Jousting,2016,0.0,9,6,0.6667,Casual|Indie|Sports,1
433340,Slime Rancher,2017,19.99,60671,59503,0.9807,Action|Adventure|Indie|Simulation,0
253980,Enclave,2013,9.99,817,570,0.6977,Action|RPG,0
841370,NBA 2K19,2018,0.0,3327,1665,0.5005,Simulation|Sports,1
740130,Tales of Arise,2021,39.99,10560,9346,0.885,Action|RPG,0
1263850,Football Manager 2021,2020,0.0,6037,5670,0.9392,Simulation|Sports,1
414340,Hellblade: Senua's Sacrifice,2017,29.99,27665,24936,0.9014,Action|Adventure|Indie,0
259080,Just Cause 2: Multiplayer Mod,2013,0.0,37,36,0.973,Action|Adventure,1
506540,Last Man Standing,2017,0.0,18,4,0.2222,Action|Adventure|Free To Play|Indie|Massively Multiplayer|Strategy,1
1248130,Farming Simulator 22,2021,29.99,23586,21824,0.9253,Simulation,1
12220,Grand Theft Auto: Episodes from Liberty City,2010,0.0,2955,2058,0.6964,Action,1
674020,World War 3,2022,0.0,14426,8664,0.6006,Action|Free To Play,1
310950,Street Fighter V,2016,19.99,12547,8860,0.7061,Action,1
1466860,Age of Empires IV: Anniversary Edition,2021,39.99,24431,21166,0.8664,Strategy,1
1222700,A Way Out,2020,29.99,20532,18099,0.8815,Action|Adventure|Indie,1
310560,DiRT Rally,2015,0.0,9991,8981,0.8989,Racing|Simulation|Sports,1
570940,DARK SOULS™: REMASTERED,2018,39.99,41842,38233,0.9137,Action,1
774171,Muse Dash,2019,2.99,28148,26688,0.9481,Action|Casual|Indie,0
12110,Grand Theft Auto: Vice City,2008,0.0,8212,7351,0.8952,Action,0
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,2023,59.99,37231,34826,0.9354,Action,1
470220,UNO,2017,9.99,24979,18015,0.7212,Casual,1
200260,Batman: Arkham City - Game of the Year Edition,2012,19.99,22977,22037,0.9591,Action|Adventure,0
280,Half-Life: Source,2004,9.99,7578,4883,0.6444,Action,0
319510,Five Nights at Freddy's,2014,4.99,29790,27662,0.9286,Indie|Simulation,0
242920,Banished,2014,19.99,25155,22634,0.8998,Indie|Simulation|Strategy,0
388410,Darksiders II Deathinitive Edition,2015,29.99,4457,3353,0.7523,Action|Adventure|RPG,0
1313140,Cult of the Lamb,2022,24.99,50184,48276,0.962,Action|Adventure|Indie|Strategy,1
325610,Total War: ATTILA,2015,44.99,12440,9946,0.7995,Strategy,1
236110,Dungeon Defenders II,2017,0.0,2117,1373,0.6486,Action|Indie|RPG|Strategy|Free To Play,1
346010,Besiege,2020,14.99,21881,20847,0.9527,Indie|Simulation,1
254700,Resident Evil 4 (2005),2014,19.99,22303,20715,0.9288,Action|Adventure,0
40800,Super Meat Boy,2010,14.99,12692,11943,0.941,Indie,0
50300,Spec Ops: The Line,2012,0.0,14523,13530,0.9316,Action|Adventure,1
212070,Star Conflict,2013,0.0,83,52,0.6265,Action|Adventure|Massively Multiplayer|RPG|Simulation|Free To Play,1
210770,Sanctum 2,2013,14.99,4275,3950,0.924,Action|Indie|Strategy,1
303390,Dead Bits,2014,4.99,1403,706,0.5032,Action|Casual|Indie,0
35700,Trine Enchanted Edition,2009,14.99,4456,4209,0.9446,Action|Adventure|Indie,1
1030840,Mafia: Definitive Edition,2020,39.99,24312,21100,0.8679,Action|Adventure,0
1408720,Krunker,2021,0.0,0,0,,Action|Casual,1
2322010,God of War Ragnarök,2024,59.99,10193,8950,0.8781,Action|Adventure|RPG,0
225260,Brutal Legend,2013,14.99,5680,5317,0.9361,Action|Adventure|Strategy,1
1904540,Football Manager 2023,2022,0.0,5566,4963,0.8917,Simulation|Sports,1
9900,Star Trek Online,2012,0.0,827,628,0.7594,Massively Multiplayer|RPG|Free To Play,1
216150,MapleStory,2012,0.0,80,48,0.6,Action|Adventure|Casual|Massively Multiplayer|RPG|Free To Play,1
244450,Men of War: Assault Squad 2,2014,29.99,15962,14644,0.9174,Action|Simulation|Strategy,1
611500,Quake Champions,2022,0.0,3776,2812,0.7447,Action|Free To Play,1
323580,Jotun: Valhalla Edition,2015,14.99,1012,785,0.7757,Action|Adventure|Indie,0
502500,ACE COMBAT™ 7: SKIES UNKNOWN,2019,59.99,19286,17106,0.887,Action|Simulation,1
464920,Surviving Mars,2018,29.99,9751,8202,0.8411,Simulation|Strategy,0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024,59.99,36487,28563,0.7828,Action|Adventure|RPG,0
268420,Aura Kingdom,2014,0.0,70,53,0.7571,Adventure|Casual|Free To Play|Massively Multiplayer|RPG,1
1840,Source Filmmaker,2012,0.0,158,149,0.943,Animation & Modeling|Video Production,0
265590,The Red Solstice,2015,9.99,567,410,0.7231,Strategy,1
7940,Call of Duty® 4: Modern Warfare® (2007),2007,19.99,10092,9299,0.9214,Action,1
282140,SOMA,2015,29.99,20997,20119,0.9582,Action|Adventure|Indie,0
204300,Awesomenauts - the 2D moba,2012,0.0,6912,5855,0.8471,Action|Indie|Strategy|Free To Play,1
22370,Fallout 3: Game of the Year Edition,2009,19.99,28186,22592,0.8015,RPG,0
952060,Resident Evil 3,2020,39.99,22927,18679,0.8147,Action,1
1610430,OPG: Clan Wars,2024,9.99,54,48,0.8889,Action|Adventure|Indie|Massively Multiplayer|RPG|Simulation|Early Access,1
1284210,Guild Wars 2,2022,0.0,233,215,0.9227,Adventure|Massively Multiplayer|RPG|Free To Play,1
206210,Gotham City Impostors Free to Play,2012,0.0,280,241,0.8607,Action|Free To Play,1
1399780,Spellbreak,2020,0.0,0,0,,Action|Adventure|Free To Play|RPG,1
632470,Disco Elysium - The Final Cut,2019,39.99,50228,46651,0.9288,RPG,0
815370,Green Hell,2019,27.99,21947,19015,0.8664,Action|Adventure|Indie|Simulation,1
493340,Planet Coaster,2016,44.99,30235,27419,0.9069,Action|Adventure|Casual|Simulation|Strategy,0
949230,Cities: Skylines II,2023,49.99,28040,15152,0.5404,Simulation,0
823130,Totally Accurate Battlegrounds,2018,0.0,10837,9834,0.9074,Action|Indie|Free To Play,1
204450,Call of Juarez: Gunslinger,2013,14.99,9204,8706,0.9459,Action,0
47780,Dead Space™ 2,2011,19.99,10395,9707,0.9338,Action|Adventure,1
394510,HELLDIVERS™ Dive Harder Edition,2015,19.99,9578,8777,0.9164,Action,1
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,2018,19.99,16974,13000,0.7659,Adventure|RPG,0
50620,Darksiders™,2010,0.0,3003,2617,0.8715,Action|Adventure,0
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009,49.99,4179,3594,0.86,Strategy,1
1128810,RISK: Global Domination,2020,0.0,105,86,0.819,Casual|Strategy|Free To Play,1
204100,Max Payne 3,2012,19.99,21673,18288,0.8438,Action,1
1845910,Dragon Age™: The Veilguard,2024,59.99,26809,18489,0.6897,Action|Adventure|RPG|Strategy,0
238010,Deus Ex: Human Revolution - Director's Cut,2013,19.99,12665,11598,0.9158,Action|RPG,0
414700,Outlast 2,2017,29.99,9123,7802,0.8552,Action|Adventure|Indie,0
330020,Children of Morta,2019,21.99,6851,6097,0.8899,Action|Adventure|Indie|RPG,1
2054970,Dragon's Dogma 2,2024,69.99,41366,27840,0.673,Action|RPG,0
1522820,Orcs Must Die! 3,2021,29.99,4727,4047,0.8561,Action|Adventure|Indie|Strategy,1
35140,Batman: Arkham Asylum Game of the Year Edition,2010,19.99,25348,24446,0.9644,Action|Adventure,0
47890,The Sims™ 3,2011,19.99,19648,17132,0.8719,Simulation,0
393380,Squad,2020,49.99,77661,66740,0.8594,Action|Indie|Massively Multiplayer|Strategy,1
337000,Deus Ex: Mankind Divided,2016,29.99,15782,11813,0.7485,Action|RPG,0
389570,Mitos.is: The Game,2015,0.0,62,49,0.7903,Casual|Simulation|Free To Play,1
39120,RIFT,2011,0.0,824,610,0.7403,Action|Adventure|Massively Multiplayer|RPG|Free To Play,1
1029690,Sniper Elite 5,2022,49.99,8188,6807,0.8313,Action|Adventure,1
482730,Football Manager 2017,2016,0.0,2250,1397,0.6209,Simulation|Sports,1
266840,Age of Mythology: Extended Edition,2014,29.99,13882,12748,0.9183,Simulation|Strategy,1
200710,Torchlight II,2012,19.99,17046,15933,0.9347,Action|Adventure|Indie|RPG,1
307690,Sleeping Dogs: Definitive Edition,2014,19.99,25462,24290,0.954,Action|Adventure|Racing,0
645630,Car Mechanic Simulator 2018,2017,19.99,21317,19256,0.9033,Racing|Simulation,0
1790600,DRAGON BALL: Sparking! ZERO,2024,69.99,26743,23788,0.8895,Action,1
1151640,Horizon Zero Dawn™ Complete Edition,2020,0.0,50682,45412,0.896,Action|Adventure|RPG,0
65930,The Bureau: XCOM Declassified,2013,19.99,2817,1804,0.6404,Action,0
1272080,PAYDAY 3,2023,29.99,29314,12556,0.4283,Action|Adventure|RPG,1
383870,Firewatch,2016,19.99,51906,46192,0.8899,Adventure|Indie,0
204340,Serious Sam 2,2012,9.99,3017,2622,0.8691,Action|Indie,1
454650,DRAGON BALL XENOVERSE 2,2016,19.99,17511,15653,0.8939,Action|Adventure|Casual|Massively Multiplayer,1
38400,Fallout: A Post Nuclear Role Playing Game,2015,9.99,10135,9641,0.9513,RPG,0
460950,Katana ZERO,2019,14.99,21342,20911,0.9798,Action|Indie,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,2010,19.99,9158,8748,0.9552,Action|RPG,1
1637320,Dome Keeper,2022,17.99,8764,8157,0.9307,Action|Adventure|Indie|Simulation,0
368260,Marvel's Midnight Suns,2022,59.99,10427,8711,0.8354,RPG|Strategy,0
368230,Kingdom: Classic,2015,0.0,3278,2868,0.8749,Indie|Simulation|Strategy,0
606150,Moonlighter,2018,19.99,6553,5298,0.8085,Action|Adventure|Indie,0
900883,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009),2009,19.99,30833,29474,0.9559,,0
342200,MechWarrior Online™ Legends,2015,0.0,110,82,0.7455,Action|Massively Multiplayer|Simulation|Strategy|Free To Play,1
975370,Dwarf Fortress,2022,29.99,22000,20923,0.951,Indie|Simulation|Strategy,0
3830,Psychonauts,2006,9.99,8274,7930,0.9584,Action,0
308040,Back to Bed,2014,5.99,244,183,0.75,Action|Casual|Indie,0
738060,Freddy Fazbear's Pizzeria Simulator,2017,0.0,6,6,1.0,Free To Play|Indie|Simulation,0
1277400,Monster Hunter Stories 2: Wings of Ruin,2021,39.99,3444,3199,0.9289,Adventure|RPG,1
317360,Double Action: Boogaloo,2014,0.0,85,75,0.8824,Action|Indie|Free To Play,1
395170,DISTRAINT: Deluxe Edition,2015,4.99,1193,1073,0.8994,Adventure|Casual|Indie,0
629520,Soundpad,2017,4.99,26239,25140,0.9581,Audio Production|Utilities,0
637650,FINAL FANTASY XV WINDOWS EDITION,2018,34.99,16493,13627,0.8262,RPG,1
40990,Mafia,2002,14.99,2057,1772,0.8614,Action|Adventure,0
403640,Dishonored 2,2016,29.99,18414,16212,0.8804,Action,0
1364780,Street Fighter™ 6,2023,39.99,16841,14680,0.8717,Action|Adventure,1
630100,SoulWorker - Anime Action MMO,2018,0.0,0,0,,Action|Free To Play|Massively Multiplayer|RPG,1
312530,Duck Game,2015,12.99,10886,10595,0.9733,Action|Indie,1
485510,Nioh: Complete Edition,2017,49.99,7995,6473,0.8096,Action|RPG,1
436520,Line of Sight,2017,0.0,1179,627,0.5318,Action|Free To Play|Indie|Massively Multiplayer,1
234650,Shadowrun Returns,2013,14.99,6620,5896,0.8906,Adventure|Indie|RPG|Strategy,0
736590,Operation: Harsh Doorstop,2023,0.0,17,9,0.5294,Action|Casual|Indie|Simulation|Strategy|Free To Play|Early Access,1
17470,Dead Space (2008),2009,19.99,11457,10406,0.9083,Action|Adventure,0
544810,KARDS - The WW2 Card Game,2020,0.0,37,28,0.7568,Casual|Indie|Strategy|Free To Play,1
788100,Neon Abyss,2020,19.99,3235,2804,0.8668,Action|Adventure|Indie|RPG,0
409720,BioShock™ 2 Remastered,2016,19.99,10666,7415,0.6952,Action|RPG,0
893520,Creative Destruction,2018,0.0,226,158,0.6991,Action|Adventure|Casual|Massively Multiplayer,1
480490,Prey,2017,29.99,20582,18821,0.9144,Action|Adventure,0
200510,XCOM: Enemy Unknown,2012,29.99,24031,22386,0.9315,Strategy,1
1139900,Ghostrunner,2020,29.99,18878,17271,0.9149,Action,0
1824220,Chivalry 2,2022,39.99,18664,15223,0.8156,Action|Massively Multiplayer,1
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016,19.99,16674,15082,0.9045,Action|Adventure,1
287290,Resident Evil Revelations 2,2015,19.99,5903,4478,0.7586,Action|Adventure,1
750920,Shadow of the Tomb Raider: Definitive Edition,2018,0.0,21167,17988,0.8498,Action|Adventure,0
13520,Far Cry®,2008,9.99,4249,3277,0.7712,Action,0
563560,Alien Swarm: Reactive Drop,2017,0.0,0,0,,Action|Free To Play,1
977950,A Dance of Fire and Ice,2019,5.99,12870,12245,0.9514,Indie,0
289130,ENDLESS™ Legend,2014,29.99,9075,7767,0.8559,RPG|Strategy,1
349700,Romero's Aftermath,2015,0.0,25,15,0.6,Violent|Action|Free To Play|Indie|Massively Multiplayer,1
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),2009,14.99,30833,29474,0.9559,RPG,0
10500,Total War: EMPIRE – Definitive Edition,2009,24.99,11390,10210,0.8964,Strategy,1
678960,CODE VEIN,2019,59.99,17729,15496,0.874,Action|RPG,1
206500,AirMech,2018,0.0,51,36,0.7059,Action|Indie|Strategy|Free To Play,1
6860,Hitman: Blood Money,2007,9.99,5884,5544,0.9422,Action,0
355180,Codename CURE,2017,0.0,141,121,0.8582,Action|Free To Play,1
2399830,ARK: Survival Ascended,2023,44.99,41225,24249,0.5882,Action|Adventure|Indie|Massively Multiplayer|RPG|Early Access,1
302510,Ryse: Son of Rome,2014,9.99,12476,10610,0.8504,Action,1
360970,Heaven Forest NIGHTS,2017,0.99,33,22,0.6667,Action|Adventure,1
412220,DDNet,2020,0.0,0,0,,Action|Indie|Racing|Free To Play,1
1536610,OpenTTD,2021,0.0,0,0,,Casual|Indie|Simulation|Free To Play,1
319830,AX:EL - Air XenoDawn,2015,0.0,23,14,0.6087,Action|Indie|Simulation,1
1404210,Red Dead Online,2020,19.99,29160,23835,0.8174,Action|Adventure,1
274940,Depth,2014,19.99,9896,8939,0.9033,Action|Indie,1
606280,Darksiders III,2018,39.99,4084,3141,0.7691,Action|Adventure|RPG,0
602960,Barotrauma,2023,34.99,24870,23678,0.9521,Action|Indie|Simulation|Strategy,1
488790,South Park™: The Fractured But Whole™,2017,29.99,15374,12668,0.824,RPG,0
311560,Assassin’s Creed® Rogue,2015,19.99,6448,5522,0.8564,Action|Adventure,0
